FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
13173,Lanier,GA,GA-501,13173.0,Georgia,Lanier County,7241.0,10078.0,10477.0,10463.0,10412.0,10371.0,10277.0,10454.0,10425.0,8.9,7.0,27.5,11.0,12.6,33.8,49.6,70.6,23.7,12.03,0.5,0.0,1.0,0.14,,0.0,0.27,2.3,0.6,4.6,5.46,68.5,68.7,97.1,86.5,3.4,4.0,5.5,76.8,78.2,79.9,34.1,30.8,9.4,15.4,15.8,613.0,13.4,23.2,24.1,50.1,73.7,4249.0,62.6,5.8,81300.0,3308.0,3744.0,2.76,2.69,16894.0,16616.36,1.0,37522.0,35690.0,31109.0,111.0,885.0,-9.9,454.0,731.0,,,,,,26.7,0.0,,,,,68.0,55660.0,185.26,54.4,none,20.4,22.8,28.7,44.6,32.6,4052.0,3902.0,150.0,3.7,4227.0,3982.0,245.0,5.8,4139.0,3764.0,375.0,9.06,3872.0,3464.0,408.0,10.54,3951.0,3536.0,415.0,10.5,3910.0,3544.0,366.0,9.36,3844.0,3514.0,330.0,8.58,3792.0,3487.0,305.0,8.04,3782.0,3530.0,252.0,6.66,3832.0,3611.0,221.0,5.77,17.5,12.9,11.1,0.0,3874.0,3676.0,198.0,5.11,74.8,13.8,2.8,7.2,0.2,3.39,16.5,24.4,5.7,56.8,64.2,72.0,3714.0,0.0,0.0,0.1,0.1,1.9,35.6,25.6,64.4,80.0,50196.0,,35.6,40986.0,21819.0,33125.0,0.2,0.5,0.0,19207.0,2.71,10380.0,,,,0.7,3.9,14.6,4.4,13.7,9.0,9.0,74.0,68.6
13175,Laurens,GA,GA-501,13175.0,Georgia,Laurens County,44874.0,48434.0,47844.0,47759.0,47671.0,47631.0,47431.0,47192.0,47330.0,7.1,6.7,25.8,14.2,16.3,38.3,52.4,60.6,35.8,18.43,0.2,0.04,1.0,0.55,,0.01,0.66,1.2,0.42,2.4,2.56,59.7,58.15,97.1,88.6,2.1,3.7,4.4,79.6,82.8,83.9,23.6,24.2,15.9,15.2,15.4,3841.0,9.5,21.4,23.0,54.5,69.3,21368.0,67.6,11.8,88800.0,17669.0,17437.0,2.64,2.66,19387.0,19982.71,0.0,38280.0,39037.0,35202.0,1064.0,15326.0,-8.6,3526.0,4485.0,,,,,,27.9,,252146.0,613069.0,12912.0,66796.0,60.0,546356.0,807.3,60.0,none,21.0,25.6,27.3,46.8,36.9,22430.0,21304.0,1126.0,5.02,22440.0,20848.0,1592.0,7.09,22061.0,19591.0,2470.0,11.2,20599.0,17879.0,2720.0,13.2,20302.0,17493.0,2809.0,13.84,19799.0,17372.0,2427.0,12.26,19422.0,17331.0,2091.0,10.77,19026.0,17279.0,1747.0,9.18,18642.0,17235.0,1407.0,7.55,19083.0,17817.0,1266.0,6.63,12.9,5.1,4.9,0.0,19445.0,18294.0,1151.0,5.92,75.3,17.2,1.7,6.6,1.1,3.32,16.2,37.3,2.7,60.2,60.8,54.2,17142.0,0.7,0.4,0.0,0.6,2.5,35.8,24.6,64.2,85.9,56190.0,,38.9,39120.0,22223.0,31996.0,0.1,2.0,0.0,21665.0,2.71,47405.0,27.1,22.0,36.4,0.9,5.2,11.4,1.1,3.7,3.1,9.0,58.6,57.2
13177,Lee,GA,GA-501,13177.0,Georgia,Lee County,24757.0,28298.0,28581.0,28710.0,29047.0,29138.0,29197.0,29230.0,29470.0,6.6,6.3,28.0,8.3,11.2,36.9,50.2,76.9,18.6,9.77,0.3,0.03,2.2,1.24,,0.04,0.34,1.4,1.31,2.0,2.75,75.8,72.8,94.3,87.3,2.4,5.5,4.1,83.4,88.5,88.9,35.5,34.2,19.2,24.2,25.7,2228.0,10.2,20.1,20.5,83.0,89.4,10276.0,77.7,9.6,145300.0,9555.0,10292.0,2.81,2.74,23867.0,28963.14,1.0,59811.0,62972.0,65018.0,385.0,3568.0,44.2,1820.0,2208.0,,,,,,30.3,0.0,118292.0,123990.0,3754.0,6881.0,111.0,107836.0,355.78,79.5,none,8.2,11.2,11.6,20.7,15.7,17684.0,17042.0,642.0,3.63,18073.0,17260.0,813.0,4.5,18181.0,16865.0,1316.0,7.24,14345.0,13047.0,1298.0,9.05,14330.0,13119.0,1211.0,8.45,14324.0,13227.0,1097.0,7.66,14297.0,13314.0,983.0,6.88,14142.0,13264.0,878.0,6.21,14130.0,13379.0,751.0,5.31,14573.0,13891.0,682.0,4.68,10.7,4.3,5.3,0.0,14956.0,14324.0,632.0,4.23,73.5,12.5,0.8,6.1,2.5,3.22,25.4,20.7,3.0,84.0,84.0,84.8,10226.0,2.5,0.6,0.9,1.5,2.3,27.2,12.0,72.8,90.9,82953.0,21.4,37.2,69280.0,35372.0,42534.0,0.1,0.6,0.1,29348.0,2.78,29502.0,,,,2.6,6.5,10.0,1.2,4.0,3.9,10.2,73.4,71.6
13179,Liberty,GA,GA-501,13179.0,Georgia,Liberty County,61610.0,63453.0,65089.0,64333.0,62282.0,64016.0,61524.0,61390.0,61386.0,10.3,10.2,30.2,6.3,8.0,27.9,51.2,47.1,42.2,20.53,0.6,0.25,2.0,1.09,0.6,0.26,1.8,4.7,2.64,9.7,12.45,42.7,40.26,87.9,70.4,6.6,11.1,9.5,88.7,89.69999999999999,90.9,39.3,40.1,16.3,18.9,19.4,10139.0,24.9,21.2,21.6,80.2,91.3,26731.0,50.8,23.2,120300.0,22626.0,23108.0,2.76,2.6,18662.0,21098.85,1.0,42674.0,44154.0,43493.0,829.0,13049.0,37.5,2438.0,3667.0,36.7,,,,3.0,34.7,,,539287.0,8908.0,62915.0,111.0,981362.0,489.8,129.5,partial,17.8,15.3,16.6,26.0,21.7,24269.0,23006.0,1263.0,5.2,25479.0,23961.0,1518.0,5.96,26003.0,23796.0,2207.0,8.49,26927.0,24493.0,2434.0,9.04,27588.0,25015.0,2573.0,9.33,27156.0,24736.0,2420.0,8.91,26201.0,23978.0,2223.0,8.48,25629.0,23680.0,1949.0,7.6,24973.0,23396.0,1577.0,6.31,25071.0,23609.0,1462.0,5.83,12.7,2.9,6.4,0.0,25838.0,24490.0,1348.0,5.22,71.8,8.8,0.6,10.2,2.1,3.0,18.3,41.2,12.6,87.0,78.7,85.4,23485.0,2.8,2.5,0.6,3.1,10.0,54.3,13.6,45.7,90.7,58338.0,,28.4,48007.0,28879.0,32723.0,0.5,3.4,0.5,22811.0,2.53,61349.0,15.9,13.2,20.8,6.6,9.4,11.2,0.0,4.9,4.8,23.5,45.8,38.9
13181,Lincoln,GA,GA-501,13181.0,Georgia,Lincoln County,8348.0,7996.0,7871.0,7762.0,7732.0,7641.0,7721.0,7864.0,7880.0,5.3,5.5,20.6,17.5,21.7,47.9,51.3,65.7,32.1,16.11,0.4,0.03,0.4,0.12,0.0,0.01,0.26,0.9,0.26,1.2,1.53,65.0,65.42,97.2,89.3,0.7,2.4,6.2,77.4,83.5,83.0,27.8,27.0,9.7,13.2,12.1,857.0,11.1,35.1,33.3,53.7,68.0,4786.0,78.9,2.2,98100.0,3435.0,3438.0,2.32,2.23,19627.0,24753.81,1.0,36399.0,41494.0,37711.0,155.0,976.0,-15.5,509.0,707.0,,,,,,34.5,0.0,9380.0,39568.0,4927.0,5229.0,16.0,66483.0,210.38,38.0,partial,26.3,19.1,23.0,63.9,38.0,3838.0,3617.0,221.0,5.76,3910.0,3633.0,277.0,7.08,3902.0,3477.0,425.0,10.89,3679.0,3256.0,423.0,11.5,3636.0,3216.0,420.0,11.55,3538.0,3156.0,382.0,10.8,3451.0,3105.0,346.0,10.03,3336.0,3060.0,276.0,8.27,3365.0,3138.0,227.0,6.75,3482.0,3277.0,205.0,5.89,13.2,7.7,4.4,0.0,3578.0,3389.0,189.0,5.28,80.8,23.2,1.0,5.1,0.0,2.83,15.9,31.0,1.8,53.2,58.3,54.5,3475.0,0.1,0.2,0.0,0.4,1.7,25.0,31.0,75.0,82.1,60154.0,,47.1,39742.0,24732.0,30388.0,0.1,0.6,0.0,26918.0,2.23,7856.0,,,,1.0,3.8,12.4,0.0,3.5,1.5,9.1,67.4,66.2
13183,Long,GA,GA-501,13183.0,Georgia,Long County,10304.0,14464.0,15208.0,16126.0,16618.0,17196.0,17861.0,18594.0,19014.0,9.4,7.9,30.6,7.3,8.2,31.6,50.5,62.4,25.2,12.06,0.6,0.11,0.8,0.49,0.4,0.08,2.35,3.4,2.63,12.3,11.38,58.7,58.51,88.3,76.6,4.2,7.9,6.3,78.7,87.2,86.5,37.4,40.1,9.1,15.2,15.6,1492.0,17.2,26.4,30.2,76.7,88.9,6039.0,63.1,2.3,75700.0,4553.0,5399.0,2.83,3.28,15068.0,17925.61,1.0,41186.0,44542.0,53083.0,69.0,385.0,75.0,429.0,321.0,,,,,,,0.0,,17394.0,1548.0,1830.0,0.0,50584.0,400.29,36.1,none,15.8,18.6,20.0,29.8,27.6,5928.0,5710.0,218.0,3.68,6521.0,6233.0,288.0,4.42,6655.0,6220.0,435.0,6.54,6231.0,5706.0,525.0,8.43,6375.0,5809.0,566.0,8.88,6647.0,6079.0,568.0,8.55,6697.0,6152.0,545.0,8.14,6699.0,6205.0,494.0,7.37,7086.0,6670.0,416.0,5.87,7432.0,7032.0,400.0,5.38,18.0,4.5,5.1,0.0,7703.0,7321.0,382.0,4.96,71.8,9.1,0.5,7.5,1.1,3.69,17.4,24.9,11.3,80.8,77.5,86.1,5695.0,0.7,1.9,0.0,2.9,8.3,30.9,40.2,69.1,87.7,63440.0,,32.9,54605.0,29660.0,38123.0,0.2,4.2,0.4,22639.0,3.26,18692.0,,,,5.3,10.6,15.4,0.0,5.4,2.6,21.0,63.9,57.9
13185,Lowndes,GA,GA-501,13185.0,Georgia,Lowndes County,92115.0,109233.0,111500.0,114110.0,112907.0,113580.0,113424.0,114306.0,115489.0,7.6,7.1,24.7,9.8,11.1,30.1,51.2,58.1,35.8,18.17,0.4,0.12,1.5,0.94,0.1,0.02,0.77,2.1,1.0,4.8,5.42,56.1,54.52,93.7,77.5,4.1,6.6,7.6,82.9,84.5,84.4,31.4,29.8,22.3,23.9,25.2,9002.0,10.2,17.0,19.2,66.2,84.7,43921.0,59.1,19.1,128800.0,38358.0,40318.0,2.62,2.73,20041.0,20632.23,1.0,39096.0,41331.0,39911.0,2734.0,38938.0,7.7,5869.0,8867.0,12.9,0.9,3.7,,3.0,30.0,2237776.0,756457.0,1804839.0,17744.0,209463.0,757.0,985497.0,496.07,220.2,none,21.6,22.1,25.0,35.9,30.5,53698.0,51634.0,2064.0,3.84,54974.0,51985.0,2989.0,5.44,53907.0,49335.0,4572.0,8.48,51019.0,46120.0,4899.0,9.6,51359.0,46277.0,5082.0,9.9,52459.0,47676.0,4783.0,9.12,51098.0,46998.0,4100.0,8.02,50537.0,46882.0,3655.0,7.23,50366.0,47392.0,2974.0,5.9,51367.0,48664.0,2703.0,5.26,16.7,7.7,6.5,0.2,51826.0,49391.0,2435.0,4.7,76.0,11.9,1.3,7.1,1.7,3.37,25.3,36.5,5.7,66.1,71.1,76.5,41282.0,1.5,0.7,0.2,1.2,4.1,47.7,9.7,52.3,86.6,61180.0,,30.5,42441.0,24530.0,32316.0,0.4,1.9,0.1,23348.0,2.69,115364.0,24.4,16.6,30.9,2.4,5.9,14.9,0.4,6.1,5.6,9.3,57.0,53.8
13187,Lumpkin,GA,GA-501,13187.0,Georgia,Lumpkin County,21016.0,29966.0,30505.0,30732.0,30917.0,31169.0,31350.0,31528.0,32873.0,5.9,4.3,20.8,12.7,16.2,37.3,50.3,94.4,1.1,1.14,0.6,0.38,0.5,0.19,0.1,0.0,0.59,1.8,0.74,4.5,4.72,91.8,90.77,94.5,82.9,3.8,5.7,3.8,80.9,84.2,83.3,28.2,27.7,19.5,27.0,26.7,2453.0,9.4,30.5,28.7,75.1,86.2,12925.0,70.5,6.4,170400.0,10863.0,11412.0,2.49,2.64,20088.0,23279.55,0.0,43394.0,47287.0,43039.0,493.0,4426.0,9.4,2278.0,3187.0,,,,,,,207779.0,37439.0,206576.0,7764.0,33394.0,56.0,155771.0,282.93,105.9,none,15.2,16.2,20.1,20.0,18.8,13154.0,12612.0,542.0,4.12,13460.0,12520.0,940.0,6.98,13305.0,11743.0,1562.0,11.74,14711.0,13184.0,1527.0,10.38,14884.0,13429.0,1455.0,9.78,15178.0,13910.0,1268.0,8.35,15140.0,14024.0,1116.0,7.37,15255.0,14289.0,966.0,6.33,15321.0,14494.0,827.0,5.4,15989.0,15226.0,763.0,4.77,13.5,5.5,10.0,0.0,16756.0,16083.0,673.0,4.02,81.7,16.8,1.3,4.3,0.8,3.11,26.4,2.1,4.8,81.3,76.6,75.5,11570.0,0.9,0.9,0.0,1.0,4.4,29.3,20.3,70.7,84.8,71726.0,,37.0,51790.0,23480.0,34704.0,0.3,1.1,0.1,27155.0,2.67,32402.0,,,,1.3,4.0,11.6,0.0,8.3,10.6,8.4,94.3,90.6
13189,McDuffie,GA,GA-501,13189.0,Georgia,McDuffie County,21231.0,21875.0,21613.0,21630.0,21502.0,21524.0,21462.0,21456.0,21498.0,7.1,7.1,26.0,13.6,16.3,37.8,53.1,57.2,39.8,20.24,0.3,0.0,0.3,0.23,,0.42,1.04,1.4,0.69,2.2,2.87,56.3,54.17,96.6,87.1,1.3,2.4,5.4,70.1,79.9,81.2,26.0,26.3,11.5,14.2,15.3,1340.0,10.0,23.7,26.5,57.5,71.0,9319.0,65.0,9.5,93600.0,8283.0,8156.0,2.58,2.6,17261.0,20241.15,1.0,35414.0,39642.0,40469.0,459.0,6388.0,-14.0,1333.0,1609.0,,,3.2,,,17.1,,,350350.0,16276.0,23602.0,33.0,167055.0,257.46,85.0,none,19.5,22.8,26.0,54.1,44.7,10595.0,9927.0,668.0,6.3,10794.0,9949.0,845.0,7.83,10793.0,9561.0,1232.0,11.41,9447.0,8204.0,1243.0,13.16,9405.0,8150.0,1255.0,13.34,9332.0,8154.0,1178.0,12.62,9079.0,8053.0,1026.0,11.3,8797.0,7923.0,874.0,9.94,8786.0,8055.0,731.0,8.32,8809.0,8167.0,642.0,7.29,15.2,16.6,11.7,0.0,8964.0,8405.0,559.0,6.24,74.7,17.3,1.6,6.6,0.4,3.1,14.0,39.9,3.1,64.8,58.8,72.1,8153.0,1.9,1.3,0.3,1.4,2.7,38.7,22.1,61.3,83.4,55341.0,25.9,37.7,43468.0,22257.0,30358.0,0.0,2.5,1.2,21625.0,2.59,21455.0,,,,1.9,7.7,12.1,0.0,6.5,1.8,10.0,54.0,53.5
13191,McIntosh,GA,GA-501,13191.0,Georgia,McIntosh County,10847.0,14333.0,14223.0,13882.0,14027.0,14065.0,14033.0,14072.0,14106.0,5.5,4.4,21.5,17.3,23.4,49.2,51.2,61.5,35.9,17.58,0.4,0.07,0.3,0.0,,0.07,0.45,1.2,0.69,1.6,1.51,60.8,61.72,98.2,87.7,1.4,2.3,2.7,75.1,82.39999999999999,82.8,33.5,32.8,15.0,13.8,14.0,1345.0,15.3,25.7,29.1,69.0,80.4,9220.0,74.7,3.8,103400.0,5687.0,5730.0,2.43,2.44,20964.0,23863.93,1.0,39075.0,40788.0,43285.0,214.0,1435.0,-29.2,927.0,1217.0,,,,,,21.2,0.0,,113983.0,9952.0,19840.0,75.0,146742.0,424.3,33.8,partial,16.6,20.6,20.3,48.5,29.7,5398.0,5178.0,220.0,4.08,5469.0,5145.0,324.0,5.92,5276.0,4741.0,535.0,10.14,6289.0,5625.0,664.0,10.56,6188.0,5530.0,658.0,10.63,6033.0,5444.0,589.0,9.76,5931.0,5399.0,532.0,8.97,5867.0,5406.0,461.0,7.86,5820.0,5442.0,378.0,6.49,6010.0,5660.0,350.0,5.82,16.3,16.7,17.8,0.0,6120.0,5808.0,312.0,5.1,83.2,25.7,1.3,3.4,1.3,2.78,17.6,35.5,0.3,72.3,64.8,73.3,6042.0,0.0,0.2,0.0,1.7,1.4,20.2,30.7,79.8,85.2,61632.0,,49.4,49504.0,27312.0,31163.0,0.1,0.0,0.1,26892.0,2.33,14174.0,,,,0.6,5.4,14.9,0.0,12.6,10.7,14.0,62.3,62.1
13193,Macon,GA,GA-501,13193.0,Georgia,Macon County,14074.0,14740.0,14462.0,14306.0,13983.0,13839.0,13719.0,13520.0,13314.0,5.8,4.4,22.1,12.4,15.3,40.6,45.9,35.1,60.6,29.67,0.3,0.22,1.3,0.81,0.1,0.01,1.31,1.0,0.52,3.6,4.25,33.7,32.62,91.1,89.1,3.3,6.0,5.7,67.5,72.1,72.8,28.9,30.4,10.7,8.5,8.6,971.0,6.8,22.0,27.3,56.7,70.1,6136.0,64.9,9.3,69000.0,4735.0,4618.0,2.71,2.55,12902.0,16446.27,0.0,27950.0,31358.0,30851.0,194.0,2086.0,-19.8,680.0,1101.0,,,,,,32.3,397403.0,39536.0,47915.0,3588.0,5623.0,1.0,118694.0,400.64,36.8,none,33.0,32.1,28.6,55.4,39.1,5089.0,4719.0,370.0,7.27,5154.0,4720.0,434.0,8.42,5196.0,4551.0,645.0,12.41,5383.0,4672.0,711.0,13.21,5281.0,4550.0,731.0,13.84,5173.0,4485.0,688.0,13.3,4964.0,4331.0,633.0,12.75,4737.0,4182.0,555.0,11.72,4617.0,4193.0,424.0,9.18,4684.0,4298.0,386.0,8.24,20.6,2,8.5,2.7,4763.0,4430.0,333.0,6.99,80.8,16.5,1.8,4.4,0.4,3.08,8.8,61.5,4.3,59.3,55.0,61.8,4696.0,0.4,1.0,0.0,2.7,3.5,36.0,30.8,64.0,73.6,46927.0,26.3,40.3,32161.0,20249.0,29431.0,0.0,3.0,0.0,17883.0,2.4,13305.0,,,,0.9,9.5,18.7,2.4,12.9,6.8,6.0,34.3,32.3
13195,Madison,GA,GA-501,13195.0,Georgia,Madison County,25730.0,28120.0,28125.0,28026.0,28155.0,28330.0,28384.0,28827.0,29302.0,6.1,5.9,24.4,13.3,16.0,41.0,50.6,87.6,8.4,4.32,0.3,0.17,0.6,0.72,,0.0,1.56,1.2,0.81,4.1,4.88,85.7,82.91,93.2,90.5,2.6,3.8,5.4,72.9,82.80000000000001,82.3,27.6,27.8,12.9,15.5,16.7,2339.0,8.1,23.5,26.0,66.9,76.9,11784.0,76.8,2.9,128100.0,9430.0,10571.0,2.92,2.68,18975.0,22479.48,1.0,41343.0,47151.0,47653.0,378.0,2195.0,-68.4,1966.0,2352.0,,,,,,,,57790.0,119211.0,4291.0,7222.0,58.0,172885.0,282.31,99.6,comprehensive,17.8,14.9,17.6,23.0,23.4,15835.0,15246.0,589.0,3.72,16325.0,15477.0,848.0,5.19,15786.0,14410.0,1376.0,8.72,13374.0,11984.0,1390.0,10.39,13222.0,11885.0,1337.0,10.11,13127.0,11955.0,1172.0,8.93,12909.0,11931.0,978.0,7.58,12704.0,11859.0,845.0,6.65,12626.0,11926.0,700.0,5.54,13098.0,12452.0,646.0,4.93,14.6,4.2,6.9,0.0,13602.0,13020.0,582.0,4.28,77.0,16.7,1.7,5.8,0.4,3.1,18.5,10.6,5.5,73.7,67.3,70.4,10744.0,0.3,1.5,0.0,1.2,4.7,25.3,27.7,74.7,83.2,65543.0,,41.1,52500.0,27236.0,35851.0,0.4,3.2,0.0,24511.0,2.7,29218.0,,,,1.1,7.1,15.1,1.0,7.8,5.8,7.6,84.3,81.8
13197,Marion,GA,GA-501,13197.0,Georgia,Marion County,7144.0,8742.0,8712.0,8687.0,8597.0,8655.0,8576.0,8511.0,8450.0,6.5,5.3,24.0,13.9,18.0,43.3,50.8,60.1,32.7,17.87,0.5,0.0,0.9,0.36,0.1,0.23,0.88,1.6,0.87,6.5,1.68,58.3,59.18,95.5,90.4,4.4,7.6,7.2,80.2,78.39999999999999,77.1,28.8,27.6,6.8,11.1,12.5,885.0,12.5,26.4,32.3,52.4,70.6,4156.0,74.4,9.6,75900.0,3171.0,3263.0,2.65,2.6,17729.0,19586.15,1.0,31581.0,38734.0,39015.0,86.0,1260.0,-42.0,336.0,197.0,,,,,,38.6,0.0,,71742.0,10179.0,1021.0,17.0,52125.0,366.0,23.9,none,22.0,23.4,23.1,43.5,36.0,3322.0,3166.0,156.0,4.7,3338.0,3132.0,206.0,6.17,3317.0,2987.0,330.0,9.95,3723.0,3326.0,397.0,10.66,3681.0,3297.0,384.0,10.43,3612.0,3251.0,361.0,9.99,3453.0,3148.0,305.0,8.83,3457.0,3192.0,265.0,7.67,3445.0,3155.0,290.0,8.42,3383.0,3136.0,247.0,7.3,13.0,7.8,4.5,0.0,3421.0,3213.0,208.0,6.08,78.4,20.7,1.3,5.0,0.9,2.94,13.4,30.9,7.3,55.9,59.7,62.3,3408.0,0.0,0.0,0.6,0.5,7.4,21.6,38.1,78.4,77.8,55358.0,,44.6,44643.0,25227.0,32455.0,0.2,4.6,0.6,22541.0,2.45,8432.0,,,,1.3,6.6,10.7,0.0,1.8,4.8,14.6,61.6,59.2
13199,Meriwether,GA,GA-500,13199.0,Georgia,Meriwether County,22534.0,21992.0,21607.0,21347.0,21231.0,21221.0,21186.0,21072.0,21049.0,6.5,5.7,23.7,15.8,19.0,42.0,52.3,57.9,39.1,19.21,0.4,0.09,0.6,0.31,0.0,0.0,0.49,1.2,1.03,1.6,2.09,57.3,56.32,97.5,84.5,0.9,1.6,6.5,72.8,77.0,77.2,28.0,27.3,9.7,10.1,10.7,1571.0,7.2,29.7,33.0,54.4,68.8,9957.0,72.5,5.4,95600.0,8453.0,8108.0,2.58,2.57,18295.0,19247.08,1.0,37845.0,34508.0,36368.0,318.0,3278.0,-34.7,1499.0,2142.0,22.9,,,,,28.6,233413.0,,100756.0,4421.0,14833.0,29.0,169584.0,501.22,43.9,none,16.8,21.2,22.7,28.1,30.7,9572.0,9012.0,560.0,5.85,9662.0,8845.0,817.0,8.46,9449.0,8148.0,1301.0,13.77,9336.0,8054.0,1282.0,13.73,9244.0,8009.0,1235.0,13.36,9031.0,7946.0,1085.0,12.01,8815.0,7867.0,948.0,10.75,8743.0,7894.0,849.0,9.71,8672.0,7977.0,695.0,8.01,8766.0,8166.0,600.0,6.84,14.5,2,5.4,0.0,9012.0,8482.0,530.0,5.88,78.3,19.9,2.1,5.9,0.2,3.15,10.4,39.9,2.2,60.0,56.5,62.9,8051.0,0.1,0.0,0.0,0.3,1.0,31.5,17.5,68.5,79.7,51952.0,35.9,42.3,37121.0,21327.0,30425.0,0.1,1.5,0.0,21038.0,2.58,21106.0,,,,0.9,5.7,13.8,0.0,10.2,6.9,6.9,57.3,56.3
13201,Miller,GA,GA-501,13201.0,Georgia,Miller County,6383.0,6125.0,6076.0,6009.0,5904.0,5949.0,5848.0,5881.0,5838.0,6.9,5.9,23.4,18.3,20.8,43.1,52.2,69.6,28.1,15.19,0.2,0.42,0.5,0.0,0.0,0.0,0.05,1.2,0.06,1.5,0.41,69.2,68.37,99.6,90.9,1.4,1.5,1.9,73.4,79.0,82.1,28.9,31.7,9.4,11.4,11.4,426.0,7.4,19.8,24.3,44.7,59.0,2791.0,69.9,3.4,80200.0,2577.0,2326.0,2.29,2.45,19895.0,20617.14,0.0,33196.0,42771.0,37255.0,129.0,1136.0,6.9,352.0,467.0,,,,,,37.5,0.0,14952.0,53450.0,8671.0,2935.0,4.0,66343.0,282.42,21.7,none,18.2,23.1,23.3,32.1,36.7,3579.0,3422.0,157.0,4.39,3600.0,3422.0,178.0,4.94,3615.0,3301.0,314.0,8.69,2803.0,2512.0,291.0,10.38,2737.0,2486.0,251.0,9.17,2700.0,2479.0,221.0,8.19,2655.0,2462.0,193.0,7.27,2675.0,2506.0,169.0,6.32,2671.0,2526.0,145.0,5.43,2757.0,2608.0,149.0,5.4,13.6,1.3,5.6,0.0,2840.0,2711.0,129.0,4.54,77.0,21.6,2.4,5.7,0.0,2.94,14.0,30.5,0.4,48.0,45.0,45.6,2333.0,0.2,0.0,0.0,0.5,0.3,34.5,20.7,65.5,82.6,57772.0,,43.5,44542.0,26377.0,31635.0,0.6,0.0,0.3,23870.0,2.4,5787.0,,,,0.6,6.7,15.2,0.0,8.3,4.7,5.0,68.1,68.0
